Data;Preço do Petróleo
05/04/2008;77,84
04/04/2008;77,80
03/04/2008;76,87
02/04/2008;78,33
01/04/2008;77,84
31/03/2008;77,80
30/03/2008;80,97
29/03/2008;78,88
28/03/2008;76,21
27/03/2008;76,80
26/03/2008;77,87
25/03/2008;78,88
24/03/2008;76,21
23/03/2008;78,91
22/03/2008;78,48
21/03/2008;78,47
20/03/2008;77,00
19/03/2008;77,99
18/03/2008;78,48
17/03/2008;78,47
16/03/2008;78,27
15/03/2008;77,84
14/03/2008;77,15
13/03/2008;76,23
12/03/2008;74,97
11/03/2008;77,84
10/03/2008;77,15
09/03/2008;75,08
08/03/2008;76,21
07/03/2008;74,72
06/03/2008;74,22
05/03/2008;75,08
04/03/2008;76,21
03/03/2008;74,72
02/03/2008;72,29
01/03/2008;71,46
29/02/2008;70,48
28/02/2008;69,66
27/02/2008;68,85
26/02/2008;71,46
25/02/2008;70,48
24/02/2008;69,49
23/02/2008;68,73
22/02/2008;67,73
21/02/2008;67,88
20/02/2008;68,37
19/02/2008;68,73
18/02/2008;67,73
17/02/2008;69,80
16/02/2008;68,77
15/02/2008;71,30
14/02/2008;69,29
13/02/2008;71,30
12/02/2008;68,77
11/02/2008;71,30
10/02/2008;69,57
09/02/2008;70,08
08/02/2008;70,73
07/02/2008;70,42
06/02/2008;72,69
05/02/2008;70,08
04/02/2008;70,73
03/02/2008;75,36
02/02/2008;76,14
01/02/2008;77,11
31/01/2008;77,01
30/01/2008;76,07
29/01/2008;76,14
28/01/2008;77,11
27/01/2008;76,58
26/01/2008;77,28
25/01/2008;75,21
24/01/2008;75,88
23/01/2008;78,36
22/01/2008;77,28
21/01/2008;75,21
20/01/2008;79,09
19/01/2008;78,37
18/01/2008;78,00
17/01/2008;77,59
16/01/2008;78,17
15/01/2008;78,37
14/01/2008;78,00
13/01/2008;78,12
12/01/2008;78,24
11/01/2008;77,44
10/01/2008;77,88
09/01/2008;77,10
08/01/2008;78,24
07/01/2008;77,44
06/01/2008;76,58
04/01/2008;75,40
03/01/2008;74,26
02/01/2008;72,90
01/01/2008;75,40
31/12/2007;72,22
28/12/2007;71,96
27/12/2007;71,84
25/12/2007;71,41
24/12/2007;71,36
23/12/2007;71,96
22/12/2007;71,84
21/12/2007;72,04
20/12/2007;71,81
19/12/2007;70,55
18/12/2007;72,17
17/12/2007;72,33
16/12/2007;71,81
15/12/2007;70,55
14/12/2007;71,63
13/12/2007;71,18
12/12/2007;69,24
11/12/2007;68,56
10/12/2007;68,85
09/12/2007;71,18
08/12/2007;69,24
07/12/2007;70,04
06/12/2007;72,36
05/12/2007;71,50
04/12/2007;71,36
03/12/2007;70,90
02/12/2007;72,36
01/12/2007;71,50
30/11/2007;68,65
29/11/2007;68,18
28/11/2007;67,64
27/11/2007;69,31
26/11/2007;68,65
25/11/2007;68,18
24/11/2007;67,64
23/11/2007;70,72
21/11/2007;71,96
20/11/2007;71,01
19/11/2007;70,05
18/11/2007;69,51
17/11/2007;71,96
16/11/2007;71,01
15/11/2007;69,26
14/11/2007;69,08
13/11/2007;66,83
12/11/2007;66,74
11/11/2007;65,86
10/11/2007;69,08
09/11/2007;66,83
08/11/2007;65,18
07/11/2007;64,63
06/11/2007;63,50
05/11/2007;63,55
04/11/2007;62,70
03/11/2007;64,63
02/11/2007;63,50
01/11/2007;65,14
31/10/2007;64,85
30/10/2007;65,57
29/10/2007;67,40
28/10/2007;67,23
27/10/2007;64,85
26/10/2007;65,57
25/10/2007;67,28
24/10/2007;67,51
23/10/2007;67,44
22/10/2007;67,94
21/10/2007;66,80
20/10/2007;67,51
19/10/2007;67,44
18/10/2007;66,34
17/10/2007;66,17
16/10/2007;65,09
15/10/2007;66,34
14/10/2007;67,10
13/10/2007;66,17
12/10/2007;65,09
11/10/2007;68,78
10/10/2007;67,79
09/10/2007;68,60
08/10/2007;67,64
07/10/2007;68,78
06/10/2007;67,79
05/10/2007;68,60
04/10/2007;67,64
03/10/2007;69,15
02/10/2007;68,09
01/10/2007;68,00
30/09/2007;68,94
29/09/2007;69,15
28/09/2007;68,09
27/09/2007;68,47
26/09/2007;67,19
25/09/2007;66,15
24/09/2007;64,25
23/09/2007;64,43
22/09/2007;67,19
21/09/2007;66,15
20/09/2007;63,10
19/09/2007;61,57
18/09/2007;60,18
17/09/2007;60,11
16/09/2007;60,49
15/09/2007;61,57
14/09/2007;60,18
13/09/2007;60,93
12/09/2007;60,40
11/09/2007;60,89
10/09/2007;61,52
09/09/2007;60,59
08/09/2007;60,40
07/09/2007;60,89
06/09/2007;60,25
05/09/2007;60,90
04/09/2007;61,13
03/09/2007;59,68
02/09/2007;59,78
01/09/2007;60,90
31/08/2007;61,13
30/08/2007;61,92
29/08/2007;61,18
28/08/2007;59,39
27/08/2007;60,28
26/08/2007;60,34
25/08/2007;61,18
24/08/2007;59,39
23/08/2007;60,38
22/08/2007;58,62
21/08/2007;57,74
20/08/2007;55,91
19/08/2007;60,38
18/08/2007;58,62
17/08/2007;57,74
16/08/2007;56,78
15/08/2007;54,25
14/08/2007;55,05
13/08/2007;56,12
12/08/2007;55,52
11/08/2007;54,25
10/08/2007;55,05
09/08/2007;57,21
08/08/2007;57,24
07/08/2007;58,35
06/08/2007;58,04
05/08/2007;58,67
04/08/2007;57,24
03/08/2007;58,35
02/08/2007;56,93
01/08/2007;56,74
31/07/2007;56,52
30/07/2007;54,69
29/07/2007;54,71
28/07/2007;56,74
27/07/2007;56,52
26/07/2007;55,29
25/07/2007;55,67
24/07/2007;55,11
23/07/2007;53,93
22/07/2007;54,34
21/07/2007;55,67
20/07/2007;55,11
19/07/2007;52,29
18/07/2007;50,83
17/07/2007;51,19
16/07/2007;51,28
15/07/2007;52,29
14/07/2007;50,83
13/07/2007;51,19
12/07/2007;49,95
11/07/2007;51,68
10/07/2007;52,11
09/07/2007;52,38
07/07/2007;52,82
06/07/2007;51,68
05/07/2007;52,11
03/07/2007;52,82
02/07/2007;54,58
01/07/2007;56,63
30/06/2007;58,49
29/06/2007;52,82
28/06/2007;54,58
27/06/2007;56,63
26/06/2007;58,96
25/06/2007;59,41
24/06/2007;60,70
23/06/2007;58,96
22/06/2007;59,41
21/06/2007;60,70
20/06/2007;61,92
19/06/2007;62,13
18/06/2007;63,13
17/06/2007;62,19
16/06/2007;62,81
15/06/2007;62,13
14/06/2007;63,13
13/06/2007;62,91
12/06/2007;62,85
11/06/2007;61,89
10/06/2007;62,58
09/06/2007;62,59
08/06/2007;62,85
07/06/2007;61,89
06/06/2007;63,67
05/06/2007;63,17
04/06/2007;63,70
03/06/2007;63,65
02/06/2007;63,97
01/06/2007;63,17
31/05/2007;63,70
30/05/2007;64,74
29/05/2007;64,36
28/05/2007;62,13
27/05/2007;61,22
26/05/2007;60,52
25/05/2007;64,36
24/05/2007;62,13
23/05/2007;60,72
22/05/2007;59,70
21/05/2007;58,66
20/05/2007;59,53
19/05/2007;57,38
18/05/2007;59,70
17/05/2007;58,66
16/05/2007;57,01
15/05/2007;59,50
14/05/2007;57,97
13/05/2007;57,90
12/05/2007;56,88
11/05/2007;59,50
10/05/2007;57,97
09/05/2007;59,18
08/05/2007;59,72
07/05/2007;57,18
06/05/2007;56,99
05/05/2007;57,02
04/05/2007;59,72
03/05/2007;57,18
02/05/2007;56,55
01/05/2007;56,26
30/04/2007;56,37
29/04/2007;56,13
28/04/2007;57,08
27/04/2007;56,26
26/04/2007;56,37
25/04/2007;57,99
24/04/2007;58,76
23/04/2007;58,79
22/04/2007;56,56
21/04/2007;56,56
20/04/2007;58,76
19/04/2007;58,79
18/04/2007;57,94
17/04/2007;57,74
16/04/2007;58,51
15/04/2007;60,13
14/04/2007;58,22
13/04/2007;57,74
12/04/2007;58,51
11/04/2007;58,97
10/04/2007;57,87
09/04/2007;57,75
08/04/2007;57,80
07/04/2007;59,25
06/04/2007;57,87
05/04/2007;57,75
04/04/2007;56,90
03/04/2007;57,93
02/04/2007;55,82
01/04/2007;56,28
31/03/2007;58,80
30/03/2007;57,93
29/03/2007;55,82
28/03/2007;59,09
27/03/2007;60,68
26/03/2007;57,60
25/03/2007;58,53
24/03/2007;57,89
23/03/2007;60,68
22/03/2007;57,60
21/03/2007;58,81
20/03/2007;59,27
19/03/2007;59,09
18/03/2007;62,52
17/03/2007;61,47
16/03/2007;59,27
15/03/2007;59,09
14/03/2007;60,23
13/03/2007;60,75
12/03/2007;61,28
11/03/2007;62,23
10/03/2007;62,41
09/03/2007;60,75
08/03/2007;61,28
07/03/2007;64,30
06/03/2007;64,52
05/03/2007;65,41
04/03/2007;65,94
03/03/2007;68,62
02/03/2007;64,52
01/03/2007;65,41
28/02/2007;70,49
27/02/2007;67,66
26/02/2007;67,15
25/02/2007;67,01
24/02/2007;69,44
23/02/2007;67,66
22/02/2007;67,15
21/02/2007;72,58
20/02/2007;71,40
19/02/2007;71,12
18/02/2007;72,06
17/02/2007;72,42
16/02/2007;71,40
15/02/2007;71,12
14/02/2007;71,30
13/02/2007;70,42
12/02/2007;72,67
11/02/2007;73,57
10/02/2007;73,78
09/02/2007;70,42
08/02/2007;72,67
07/02/2007;75,19
06/02/2007;75,69
05/02/2007;78,26
04/02/2007;77,93
03/02/2007;77,82
02/02/2007;75,69
01/02/2007;78,26
31/01/2007;76,53
30/01/2007;76,28
29/01/2007;77,63
28/01/2007;76,39
27/01/2007;74,75
26/01/2007;76,28
25/01/2007;77,63
24/01/2007;73,95
23/01/2007;75,36
22/01/2007;73,76
21/01/2007;72,49
20/01/2007;72,09
19/01/2007;75,36
18/01/2007;73,76
17/01/2007;72,96
16/01/2007;72,56
15/01/2007;71,62
14/01/2007;75,32
13/01/2007;75,12
12/01/2007;72,56
11/01/2007;71,62
10/01/2007;76,13
09/01/2007;75,23
08/01/2007;73,04
07/01/2007;73,14
06/01/2007;72,39
05/01/2007;75,23
04/01/2007;73,04
03/01/2007;74,14
02/01/2007;73,12
01/01/2007;72,88
31/12/2006;73,17
29/12/2006;73,94
28/12/2006;73,12
27/12/2006;72,88
26/12/2006;73,20
25/12/2006;73,02
24/12/2006;71,76
23/12/2006;71,26
22/12/2006;69,85
21/12/2006;73,02
20/12/2006;71,76
19/12/2006;69,91
18/12/2006;69,60
17/12/2006;68,17
16/12/2006;67,57
15/12/2006;66,40
14/12/2006;69,60
13/12/2006;68,17
12/12/2006;65,01
11/12/2006;66,04
10/12/2006;65,52
09/12/2006;65,67
08/12/2006;68,62
07/12/2006;66,04
06/12/2006;65,52
05/12/2006;69,13
04/12/2006;65,76
03/12/2006;67,17
02/12/2006;68,25
01/12/2006;69,13
30/11/2006;65,76
29/11/2006;67,17
28/11/2006;68,42
27/11/2006;68,77
26/11/2006;67,57
25/11/2006;69,82
24/11/2006;69,16
23/11/2006;68,77
22/11/2006;67,57
21/11/2006;69,88
20/11/2006;68,51
19/11/2006;68,45
18/11/2006;68,97
17/11/2006;66,52
16/11/2006;68,51
15/11/2006;68,45
14/11/2006;66,93
13/11/2006;67,39
12/11/2006;67,52
11/11/2006;68,66
10/11/2006;68,69
09/11/2006;67,39
08/11/2006;67,52
07/11/2006;71,30
06/11/2006;72,20
05/11/2006;69,83
04/11/2006;70,60
03/11/2006;68,26
02/11/2006;72,20
01/11/2006;69,83
31/10/2006;71,22
30/10/2006;71,84
29/10/2006;73,73
28/10/2006;74,45
27/10/2006;73,37
26/10/2006;71,84
25/10/2006;73,73
24/10/2006;72,15
23/10/2006;71,79
22/10/2006;73,46
21/10/2006;72,86
20/10/2006;73,96
19/10/2006;71,79
18/10/2006;73,46
17/10/2006;73,94
16/10/2006;72,57
15/10/2006;72,69
14/10/2006;70,97
13/10/2006;73,94
12/10/2006;72,57
11/10/2006;72,69
10/10/2006;70,97
09/10/2006;69,39
08/10/2006;69,54
07/10/2006;68,52
06/10/2006;68,20
05/10/2006;69,39
04/10/2006;69,54
03/10/2006;67,11
02/10/2006;67,58
01/10/2006;66,74
30/09/2006;65,93
29/09/2006;67,28
28/09/2006;67,58
27/09/2006;66,74
26/09/2006;66,06
25/09/2006;65,95
24/09/2006;64,88
23/09/2006;64,31
22/09/2006;62,59
21/09/2006;65,95
20/09/2006;64,88
19/09/2006;62,78
18/09/2006;61,76
17/09/2006;61,23
16/09/2006;59,96
15/09/2006;62,30
14/09/2006;61,76
13/09/2006;61,23
12/09/2006;63,54
11/09/2006;62,07
10/09/2006;63,12
09/09/2006;62,39
08/09/2006;60,99
07/09/2006;62,07
06/09/2006;63,12
05/09/2006;59,04
04/09/2006;58,82
03/09/2006;58,42
02/09/2006;59,79
01/09/2006;61,41
31/08/2006;58,82
30/08/2006;58,42
29/08/2006;62,69
28/08/2006;62,27
27/08/2006;61,12
26/08/2006;59,78
25/08/2006;59,44
24/08/2006;62,27
23/08/2006;61,12
22/08/2006;60,13
21/08/2006;58,71
20/08/2006;58,71
19/08/2006;59,35
18/08/2006;60,05
17/08/2006;58,71
16/08/2006;58,71
15/08/2006;58,34
14/08/2006;56,78
13/08/2006;57,67
12/08/2006;58,27
11/08/2006;59,16
10/08/2006;56,78
09/08/2006;57,67
08/08/2006;59,66
07/08/2006;60,70
06/08/2006;60,82
05/08/2006;61,64
04/08/2006;63,32
03/08/2006;60,70
02/08/2006;60,82
01/08/2006;62,54
31/07/2006;63,49
30/07/2006;65,64
29/07/2006;63,19
28/07/2006;65,14
27/07/2006;63,49
26/07/2006;65,64
25/07/2006;64,95
24/07/2006;62,93
23/07/2006;62,61
22/07/2006;63,82
21/07/2006;64,56
20/07/2006;62,93
19/07/2006;62,61
18/07/2006;64,92
17/07/2006;63,64
16/07/2006;63,60
15/07/2006;63,22
14/07/2006;62,34
13/07/2006;63,64
12/07/2006;63,60
11/07/2006;61,58
10/07/2006;62,95
09/07/2006;61,54
08/07/2006;62,32
07/07/2006;62,51
06/07/2006;62,95
05/07/2006;61,54
04/07/2006;62,43
03/07/2006;61,68
02/07/2006;61,25
01/07/2006;61,51
30/06/2006;62,43
29/06/2006;61,68
28/06/2006;61,25
27/06/2006;58,34
26/06/2006;57,72
25/06/2006;56,91
24/06/2006;56,54
23/06/2006;57,72
22/06/2006;56,91
21/06/2006;56,28
20/06/2006;57,30
19/06/2006;56,05
18/06/2006;56,08
17/06/2006;56,09
16/06/2006;57,30
15/06/2006;56,05
14/06/2006;58,11
13/06/2006;59,67
12/06/2006;59,59
11/06/2006;59,16
10/06/2006;57,23
09/06/2006;59,67
08/06/2006;59,59
07/06/2006;57,18
06/06/2006;56,26
05/06/2006;55,17
04/06/2006;55,68
03/06/2006;56,05
02/06/2006;56,26
01/06/2006;55,17
31/05/2006;54,91
30/05/2006;53,65
29/05/2006;53,25
28/05/2006;53,24
27/05/2006;52,91
26/05/2006;53,65
25/05/2006;53,25
24/05/2006;53,15
23/05/2006;53,41
22/05/2006;53,73
21/05/2006;54,21
20/05/2006;53,36
19/05/2006;53,41
18/05/2006;53,73
17/05/2006;52,84
16/05/2006;53,80
15/05/2006;53,68
14/05/2006;54,45
13/05/2006;54,10
12/05/2006;53,80
11/05/2006;53,68
10/05/2006;54,30
09/05/2006;55,85
08/05/2006;57,71
07/05/2006;57,89
06/05/2006;58,19
05/05/2006;55,85
04/05/2006;57,71
03/05/2006;60,48
02/05/2006;59,55
01/05/2006;58,53
30/04/2006;56,69
29/04/2006;58,47
28/04/2006;59,55
27/04/2006;58,53
26/04/2006;59,47
25/04/2006;58,10
24/04/2006;58,56
23/04/2006;58,72
22/04/2006;57,64
21/04/2006;58,10
20/04/2006;58,56
19/04/2006;56,94
18/04/2006;57,04
17/04/2006;58,13
16/04/2006;58,85
15/04/2006;59,81
14/04/2006;57,04
13/04/2006;58,13
12/04/2006;58,45
11/04/2006;59,48
10/04/2006;59,91
09/04/2006;58,10
08/04/2006;57,01
07/04/2006;59,48
06/04/2006;59,91
05/04/2006;57,29
04/04/2006;57,20
03/04/2006;59,33
02/04/2006;59,17
01/04/2006;61,64
31/03/2006;57,20
30/03/2006;59,33
29/03/2006;61,70
28/03/2006;62,02
27/03/2006;62,81
26/03/2006;62,56
25/03/2006;61,73
24/03/2006;62,02
23/03/2006;62,81
22/03/2006;62,17
21/03/2006;64,64
20/03/2006;64,31
19/03/2006;62,98
18/03/2006;64,04
17/03/2006;64,64
16/03/2006;64,31
15/03/2006;60,48
14/03/2006;61,90
13/03/2006;61,70
12/03/2006;61,31
11/03/2006;60,69
10/03/2006;61,90
09/03/2006;61,70
08/03/2006;62,62
07/03/2006;61,66
06/03/2006;63,60
05/03/2006;64,16
04/03/2006;64,16
03/03/2006;61,66
02/03/2006;63,60
01/03/2006;65,95
28/02/2006;66,79
27/02/2006;66,80
26/02/2006;66,15
25/02/2006;64,77
24/02/2006;66,79
23/02/2006;66,80
22/02/2006;66,23
21/02/2006;65,88
20/02/2006;65,25
19/02/2006;65,16
18/02/2006;65,87
17/02/2006;65,88
16/02/2006;65,25
15/02/2006;64,21
14/02/2006;61,75
13/02/2006;63,41
12/02/2006;65,10
11/02/2006;66,68
10/02/2006;61,75
09/02/2006;63,41
08/02/2006;67,26
07/02/2006;65,90
06/02/2006;63,77
05/02/2006;62,79
04/02/2006;62,56
03/02/2006;65,90
02/02/2006;63,77
01/02/2006;60,73
31/01/2006;60,62
30/01/2006;60,04
29/01/2006;60,13
28/01/2006;60,56
27/01/2006;60,62
26/01/2006;60,04
25/01/2006;59,77
24/01/2006;58,28
23/01/2006;58,34
22/01/2006;58,58
21/01/2006;57,51
20/01/2006;58,28
19/01/2006;58,34
18/01/2006;56,98
17/01/2006;55,59
16/01/2006;56,39
15/01/2006;56,75
14/01/2006;56,25
13/01/2006;55,59
12/01/2006;56,39
11/01/2006;56,98
10/01/2006;56,79
09/01/2006;58,33
08/01/2006;58,95
07/01/2006;56,10
06/01/2006;56,79
05/01/2006;58,33
04/01/2006;59,00
03/01/2006;57,55
02/01/2006;58,38
01/01/2006;57,86
30/12/2005;57,13
29/12/2005;57,55
28/12/2005;58,38
27/12/2005;56,41
26/12/2005;55,36
25/12/2005;55,42
24/12/2005;57,75
23/12/2005;58,50
22/12/2005;55,36
21/12/2005;55,42
20/12/2005;57,21
19/12/2005;57,03
18/12/2005;56,06
17/12/2005;57,36
16/12/2005;57,10
15/12/2005;57,03
14/12/2005;56,06
13/12/2005;56,92
12/12/2005;54,30
11/12/2005;54,12
10/12/2005;53,52
09/12/2005;52,00
08/12/2005;54,30
07/12/2005;54,12
06/12/2005;51,98
05/12/2005;51,36
04/12/2005;51,92
03/12/2005;51,62
02/12/2005;52,61
01/12/2005;51,36
30/11/2005;51,92
29/11/2005;51,90
28/11/2005;51,30
27/11/2005;50,46
26/11/2005;49,30
25/11/2005;49,33
24/11/2005;51,30
23/11/2005;50,46
22/11/2005;49,42
21/11/2005;49,71
20/11/2005;49,24
19/11/2005;47,29
18/11/2005;47,28
17/11/2005;49,71
16/11/2005;49,24
15/11/2005;46,91
14/11/2005;46,92
13/11/2005;47,35
12/11/2005;47,31
11/11/2005;46,42
10/11/2005;46,92
09/11/2005;47,35
08/11/2005;46,85
07/11/2005;47,40
06/11/2005;48,91
05/11/2005;50,61
04/11/2005;49,71
03/11/2005;47,40
02/11/2005;48,91
01/11/2005;49,70
31/10/2005;49,81
30/10/2005;50,36
29/10/2005;49,48
28/10/2005;50,89
27/10/2005;49,81
26/10/2005;50,36
25/10/2005;50,61
24/10/2005;50,74
23/10/2005;51,29
22/10/2005;52,47
21/10/2005;53,10
20/10/2005;50,74
19/10/2005;51,29
18/10/2005;53,51
17/10/2005;51,73
16/10/2005;51,53
15/10/2005;50,79
14/10/2005;48,58
13/10/2005;51,73
12/10/2005;51,53
11/10/2005;49,52
10/10/2005;50,21
09/10/2005;49,67
08/10/2005;51,53
07/10/2005;51,21
06/10/2005;50,21
05/10/2005;49,67
04/10/2005;51,83
03/10/2005;52,57
02/10/2005;54,08
01/10/2005;54,53
30/09/2005;55,92
29/09/2005;52,57
28/09/2005;54,08
27/09/2005;54,14
26/09/2005;53,22
25/09/2005;50,63
24/09/2005;51,42
23/09/2005;51,75
22/09/2005;53,22
21/09/2005;50,63
20/09/2005;51,42
19/09/2005;52,35
18/09/2005;51,52
17/09/2005;55,39
16/09/2005;55,79
15/09/2005;52,35
14/09/2005;51,52
13/09/2005;55,97
12/09/2005;56,03
11/09/2005;54,61
10/09/2005;53,97
09/09/2005;53,68
08/09/2005;56,03
07/09/2005;54,61
06/09/2005;53,15
05/09/2005;53,04
04/09/2005;54,11
03/09/2005;53,29
02/09/2005;51,87
01/09/2005;53,04
31/08/2005;54,11
30/08/2005;52,10
29/08/2005;52,89
28/08/2005;51,05
27/08/2005;50,47
26/08/2005;50,13
25/08/2005;52,89
24/08/2005;51,05
23/08/2005;50,05
22/08/2005;49,24
21/08/2005;48,16
20/08/2005;47,60
19/08/2005;46,09
18/08/2005;49,24
17/08/2005;48,16
16/08/2005;45,86
15/08/2005;45,42
14/08/2005;45,42
13/08/2005;44,91
12/08/2005;44,51
11/08/2005;45,42
10/08/2005;45,42
09/08/2005;44,41
08/08/2005;44,04
07/08/2005;42,49
06/08/2005;42,79
05/08/2005;42,70
04/08/2005;44,04
03/08/2005;42,49
02/08/2005;43,26
01/08/2005;43,13
31/07/2005;44,17
30/07/2005;45,12
29/07/2005;44,51
28/07/2005;43,13
27/07/2005;44,17
26/07/2005;44,75
25/07/2005;46,51
24/07/2005;45,94
23/07/2005;46,14
22/07/2005;45,74
21/07/2005;46,51
20/07/2005;45,94
19/07/2005;45,88
18/07/2005;44,06
17/07/2005;45,16
16/07/2005;45,18
15/07/2005;45,10
14/07/2005;44,06
13/07/2005;45,16
12/07/2005;45,26
11/07/2005;45,76
10/07/2005;43,75
09/07/2005;43,45
08/07/2005;44,71
07/07/2005;45,76
06/07/2005;43,75
05/07/2005;43,28
04/07/2005;43,25
03/07/2005;41,00
02/07/2005;40,75
01/07/2005;43,28
30/06/2005;43,25
29/06/2005;41,00
28/06/2005;40,38
27/06/2005;39,80
26/06/2005;38,93
25/06/2005;40,24
24/06/2005;39,60
23/06/2005;39,80
22/06/2005;38,93
21/06/2005;39,60
20/06/2005;40,29
19/06/2005;40,44
18/06/2005;42,76
17/06/2005;42,67
16/06/2005;40,29
15/06/2005;40,44
14/06/2005;43,06
13/06/2005;41,49
12/06/2005;41,53
11/06/2005;37,03
10/06/2005;36,77
09/06/2005;41,49
08/06/2005;41,53
07/06/2005;37,24
06/06/2005;38,33
05/06/2005;36,90
04/06/2005;37,11
03/06/2005;38,43
02/06/2005;38,33
01/06/2005;36,90
31/05/2005;38,57
30/05/2005;38,49
29/05/2005;41,19
28/05/2005;44,23
27/05/2005;44,05
26/05/2005;38,49
25/05/2005;41,19
24/05/2005;42,87
23/05/2005;43,12
22/05/2005;42,62
21/05/2005;43,03
20/05/2005;42,26
19/05/2005;43,12
18/05/2005;42,62
17/05/2005;42,29
16/05/2005;40,80
15/05/2005;40,27
14/05/2005;40,48
13/05/2005;39,32
12/05/2005;40,80
11/05/2005;40,27
10/05/2005;41,33
09/05/2005;42,22
08/05/2005;42,57
07/05/2005;43,27
06/05/2005;44,78
05/05/2005;42,22
04/05/2005;42,57
03/05/2005;44,37
02/05/2005;45,32
01/05/2005;46,14
30/04/2005;46,25
29/04/2005;46,84
28/04/2005;45,32
27/04/2005;46,14
26/04/2005;48,16
25/04/2005;48,88
24/04/2005;49,99
23/04/2005;52,04
22/04/2005;51,68
21/04/2005;48,88
20/04/2005;49,99
19/04/2005;52,28
18/04/2005;51,06
17/04/2005;50,78
16/04/2005;49,21
15/04/2005;49,16
14/04/2005;51,06
13/04/2005;50,78
12/04/2005;51,02
11/04/2005;51,31
10/04/2005;50,42
09/04/2005;51,28
08/04/2005;50,75
07/04/2005;51,31
06/04/2005;50,42
05/04/2005;49,41
04/04/2005;48,98
03/04/2005;47,95
02/04/2005;47,10
01/04/2005;46,99
31/03/2005;48,98
30/03/2005;47,95
29/03/2005;46,86
28/03/2005;47,76
27/03/2005;46,54
26/03/2005;47,52
25/03/2005;46,87
24/03/2005;47,76
23/03/2005;46,54
22/03/2005;46,13
21/03/2005;46,53
20/03/2005;45,66
19/03/2005;44,56
18/03/2005;43,60
17/03/2005;46,53
16/03/2005;45,66
15/03/2005;43,08
14/03/2005;40,68
13/03/2005;42,03
12/03/2005;41,34
11/03/2005;40,63
10/03/2005;40,68
09/03/2005;42,03
08/03/2005;41,03
07/03/2005;41,45
06/03/2005;39,91
05/03/2005;40,19
04/03/2005;40,40
03/03/2005;41,45
02/03/2005;39,91
01/03/2005;41,07
28/02/2005;42,39
27/02/2005;40,96
26/02/2005;39,80
25/02/2005;40,78
24/02/2005;42,39
23/02/2005;40,96
22/02/2005;40,72
21/02/2005;40,65
20/02/2005;42,39
19/02/2005;42,99
18/02/2005;44,39
17/02/2005;40,65
16/02/2005;42,39
15/02/2005;45,46
14/02/2005;44,84
13/02/2005;44,12
12/02/2005;44,05
11/02/2005;44,35
10/02/2005;44,84
09/02/2005;44,12
08/02/2005;44,13
07/02/2005;43,50
06/02/2005;42,45
05/02/2005;42,50
04/02/2005;43,21
03/02/2005;43,50
02/02/2005;42,45
01/02/2005;42,63
31/01/2005;42,49
30/01/2005;41,75
29/01/2005;41,82
28/01/2005;41,35
27/01/2005;42,49
26/01/2005;41,75
25/01/2005;41,47
24/01/2005;40,93
23/01/2005;41,08
22/01/2005;40,09
21/01/2005;39,75
20/01/2005;40,93
19/01/2005;41,08
18/01/2005;39,59
17/01/2005;39,16
16/01/2005;38,48
15/01/2005;38,96
14/01/2005;39,07
13/01/2005;39,16
12/01/2005;38,48
11/01/2005;38,49
10/01/2005;38,41
09/01/2005;37,51
08/01/2005;36,68
07/01/2005;37,73
06/01/2005;38,41
05/01/2005;37,51
04/01/2005;37,58
03/01/2005;37,13
02/01/2005;35,62
01/01/2005;36,47
31/12/2004;35,73
30/12/2004;37,13
29/12/2004;35,62
28/12/2004;35,36
27/12/2004;35,58
26/12/2004;33,22
25/12/2004;32,61
24/12/2004;33,24
23/12/2004;35,58
22/12/2004;33,22
21/12/2004;34,25
20/12/2004;34,71
19/12/2004;34,81
18/12/2004;34,95
17/12/2004;34,82
16/12/2004;34,71
15/12/2004;34,81
14/12/2004;35,43
13/12/2004;35,58
12/12/2004;34,56
11/12/2004;34,66
10/12/2004;35,22
09/12/2004;35,58
08/12/2004;34,56
07/12/2004;35,23
06/12/2004;35,75
05/12/2004;34,69
04/12/2004;35,47
03/12/2004;35,57
02/12/2004;35,75
01/12/2004;34,69
30/11/2004;35,97
29/11/2004;36,26
28/11/2004;37,99
27/11/2004;39,05
26/11/2004;37,00
25/11/2004;36,26
24/11/2004;37,99
23/11/2004;37,00
22/11/2004;37,03
21/11/2004;38,05
20/11/2004;38,46
19/11/2004;39,22
18/11/2004;37,03
17/11/2004;38,05
16/11/2004;37,60
15/11/2004;38,89
14/11/2004;38,35
13/11/2004;38,43
12/11/2004;38,88
11/11/2004;38,89
10/11/2004;38,35
09/11/2004;39,04
08/11/2004;38,30
07/11/2004;37,95
06/11/2004;36,97
05/11/2004;35,83
04/11/2004;38,30
03/11/2004;37,95
02/11/2004;37,25
01/11/2004;37,05
31/10/2004;36,58
30/10/2004;36,07
29/10/2004;34,97
28/10/2004;37,05
27/10/2004;36,58
26/10/2004;35,23
25/10/2004;34,66
24/10/2004;35,02
23/10/2004;34,11
22/10/2004;34,18
21/10/2004;34,66
20/10/2004;35,02
19/10/2004;33,78
18/10/2004;33,24
17/10/2004;33,23
16/10/2004;33,56
15/10/2004;34,71
14/10/2004;33,24
13/10/2004;33,23
12/10/2004;33,85
11/10/2004;33,72
10/10/2004;33,54
09/10/2004;34,15
08/10/2004;34,51
07/10/2004;33,72
06/10/2004;33,54
05/10/2004;34,03
04/10/2004;33,98
